Date_UTC,MLT,MLAT,GLON,GLAT
2000-05-16 17:47:17,23.76,63.97,84.96,69.04
2000-05-18 09:55:40,21.51,64.23,191.68,67.46
2000-05-19 13:40:22,23.66,66.53,166.96,71.79
2000-05-20 02:49:06,23.31,68.02,294.52,59.07
2000-05-20 04:43:06,22.51,66.66,269.26,56.13
2000-05-20 16:38:04,20.99,68.21,61.43,73.14
2000-05-21 00:08:45,3.91,70.51,39.57,74.88
2000-05-21 23:31:40,0.56,62.64,357.29,64.34
2000-05-23 05:35:49,0.31,65.29,278.08,54.56
2000-05-23 17:09:38,22.86,66.96,82.81,72.19
2000-05-23 20:14:08,22.67,68.97,15.08,71.94
2000-05-24 05:46:12,22.82,59.13,261.46,49.16
2000-05-24 09:36:36,22.64,59.84,212.74,59.76
2000-05-24 19:56:37,21.51,63.63,4.74,65.96
2000-05-25 10:05:32,20.94,63.68,177.52,68.41
2000-05-26 03:50:35,21.28,62.45,265.55,52.06
2000-05-26 06:49:06,23.25,68.52,257.15,59.37
2000-05-26 08:39:26,23.94,66.00,244.54,59.08
2000-05-27 09:05:12,22.14,62.17,214.36,61.74
2000-05-28 11:01:30,23.20,66.96,205.75,68.04
2000-05-28 11:43:37,20.98,66.04,149.08,71.94
2000-05-28 16:40:36,23.78,67.30,110.37,73.02
2000-05-28 23:16:33,20.61,67.93,301.17,60.15
2000-05-29 03:11:11,0.15,63.49,300.86,55.62
2000-05-29 04:13:25,22.97,60.55,278.52,49.65
2000-05-29 14:32:14,21.08,68.21,103.90,73.90
2000-05-29 19:51:34,2.40,61.23,91.29,66.28
2000-05-29 21:34:02,1.66,61.71,51.51,66.18
2000-05-30 04:58:19,22.11,66.71,263.37,56.68
2000-05-30 08:11:00,21.27,64.92,216.73,64.00
2000-05-30 12:38:02,2.05,67.13,225.44,64.40
2000-05-30 20:24:17,0.07,65.15,41.53,69.43
2000-05-31 02:53:55,1.55,67.49,320.00,63.41
2000-05-31 23:43:27,21.86,66.13,311.17,60.33
2000-06-01 14:01:02,22.52,68.00,139.92,73.96
2000-06-01 16:23:32,22.36,68.00,92.05,73.47
2000-06-02 04:06:40,20.79,69.36,259.55,59.90
2000-06-02 06:45:13,21.87,68.23,243.93,61.50
2000-06-02 11:50:22,23.51,67.46,198.78,69.60
2000-06-02 20:46:47,22.99,68.79,11.28,71.48
2000-06-03 01:29:53,0.08,69.89,316.40,65.10
2000-06-03 11:02:26,22.07,64.41,183.03,68.59
2000-06-06 00:22:04,1.92,63.94,6.45,66.39
2000-06-06 09:20:33,0.99,64.50,248.46,56.76
2000-06-06 14:11:38,0.11,64.77,166.58,70.16
2000-06-07 03:13:01,23.08,68.26,288.89,58.51
2000-06-08 03:19:20,23.54,66.47,292.67,57.18
2000-06-08 06:40:03,23.60,62.32,261.31,52.41
2000-06-08 09:16:37,22.26,70.47,220.44,68.86
2000-06-08 18:29:06,21.25,63.94,28.42,67.74
2000-06-09 06:42:19,23.06,64.67,255.82,55.61
2000-06-09 08:00:33,22.17,68.84,233.86,64.32
2000-06-10 00:50:41,1.29,65.58,346.50,65.87
2000-06-10 12:53:49,20.96,70.70,131.83,76.73
2000-06-11 04:07:33,21.34,66.69,264.34,56.55
2000-06-12 07:46:21,23.55,64.86,250.11,56.81
2000-06-12 14:17:42,22.08,70.26,129.06,76.29
2000-06-14 01:02:23,21.48,66.10,293.59,56.94
2000-06-14 08:05:51,1.08,64.01,262.31,54.02
2000-06-14 15:03:48,0.54,69.72,166.03,74.86
2000-06-14 19:18:37,1.18,65.53,80.40,70.62
2000-06-15 08:11:44,22.60,68.34,236.57,63.20
2000-06-15 12:20:34,3.49,63.64,244.84,56.62
2000-06-17 00:45:25,22.81,69.02,310.28,63.03
2000-06-21 04:50:26,22.62,68.95,270.20,58.47
2000-06-21 19:42:12,1.48,68.01,78.22,73.25
2000-06-22 00:22:16,2.00,62.71,9.72,65.47
2000-06-22 08:08:54,23.76,68.27,249.83,60.37
2000-06-22 12:28:28,0.57,67.22,207.47,68.01
2000-06-22 13:05:16,1.72,70.15,219.16,68.79
2000-06-23 02:18:56,23.51,70.04,301.90,62.45
2000-06-23 05:06:34,23.83,67.13,278.86,56.50
2000-06-23 13:07:29,23.48,69.44,179.77,73.65
2000-06-23 17:55:42,2.15,62.54,123.83,68.38
2000-06-24 06:05:59,1.16,61.30,282.65,50.64
2000-06-24 08:00:28,22.58,65.18,237.28,59.80
2000-06-24 16:46:24,0.84,66.18,129.33,72.13
2000-06-24 18:20:23,0.13,66.92,81.42,72.12
2000-06-24 20:29:10,0.03,69.23,36.60,73.43
2000-06-24 21:46:51,23.03,69.51,354.82,70.64
2000-06-25 20:33:32,23.13,67.98,20.13,71.30
2000-06-26 00:03:58,1.90,64.91,11.40,67.70
2000-06-26 00:59:09,20.90,70.15,288.07,60.40
2000-06-26 02:51:36,0.37,64.95,307.62,58.44
2000-06-26 12:10:12,22.82,60.95,175.79,66.00
2000-06-26 12:53:07,21.53,63.29,138.53,69.34
2000-06-27 01:05:34,20.26,63.36,281.81,52.72
2000-06-27 02:51:46,20.86,68.33,272.02,57.74
2000-06-27 05:31:12,22.57,66.34,263.36,56.29
2000-06-27 09:16:04,0.50,69.94,246.88,62.69
2000-06-27 18:03:59,19.90,68.57,9.66,71.13
2000-06-27 22:27:42,1.99,65.41,41.01,69.68
2000-06-28 10:40:02,22.83,67.74,207.58,68.50
2000-06-28 20:04:50,24.00,66.73,46.30,71.20
2000-06-28 20:49:46,20.39,66.24,330.62,64.13
2000-06-30 10:03:03,0.70,67.39,239.82,61.52
2000-06-30 19:54:21,1.49,66.60,75.87,71.69
2000-07-01 06:34:44,1.02,67.08,276.86,56.40
2000-07-01 10:13:27,21.95,65.82,198.17,68.11
2000-07-02 03:32:24,1.69,67.37,315.16,62.35
2000-07-02 09:38:54,0.00,68.39,236.90,63.18
2000-07-02 23:19:13,1.83,68.77,19.73,72.06
2000-07-03 06:16:07,23.34,69.32,264.37,59.29
2000-07-03 17:45:32,0.56,65.84,101.67,71.33
2000-07-03 18:36:39,1.75,68.26,104.72,73.96
2000-07-04 10:42:03,23.78,68.64,222.08,66.65
2000-07-05 10:11:35,20.36,67.81,170.44,72.80
2000-07-05 12:55:07,23.88,65.27,186.88,69.01
2000-07-05 14:04:37,21.95,64.88,127.68,70.81
2000-07-06 03:38:45,23.58,67.82,290.66,58.29
2000-07-06 07:23:37,0.03,67.94,260.32,58.31
2000-07-06 19:01:13,23.62,67.31,59.68,72.15
2000-07-07 08:59:53,0.17,68.65,245.88,61.54
2000-07-07 20:27:16,23.53,69.43,28.63,73.25
2000-07-08 11:06:48,0.95,65.69,230.34,61.86
2000-07-08 14:57:49,0.49,67.25,164.76,72.58
2000-07-09 13:30:07,23.44,68.14,170.76,73.09
2000-07-09 19:29:54,23.19,68.09,42.21,72.47
2000-07-10 05:19:09,0.44,68.24,283.02,57.90
2000-07-10 08:27:14,22.66,63.47,232.54,59.12
2000-07-10 18:12:25,22.08,66.85,49.34,71.41
2000-07-11 09:59:25,22.67,61.64,210.84,61.90
2000-07-12 01:58:41,22.15,65.22,292.74,55.89
2000-07-12 04:32:00,23.44,69.95,280.92,59.57
2000-07-13 07:17:46,22.83,67.41,249.33,59.58
2000-07-13 09:51:05,21.44,70.73,201.57,72.30
2000-07-13 19:48:31,22.50,65.28,26.52,68.96
2000-07-13 20:39:37,22.83,67.16,15.00,70.14
2000-07-14 10:07:37,20.17,71.49,173.83,76.09
2000-07-14 20:23:32,22.83,60.27,25.57,64.02
2000-07-14 23:29:29,0.72,60.64,4.72,63.15
2000-07-15 00:47:10,21.79,62.54,301.11,54.69
2000-07-15 03:18:27,23.37,63.97,292.61,54.59
2000-07-15 14:02:53,22.33,59.76,132.87,65.83
2000-07-15 16:48:29,2.77,59.57,163.02,65.47
2000-07-16 04:21:59,20.78,65.21,257.30,55.93
2000-07-24 10:58:37,0.84,68.09,232.26,63.89
2000-07-26 06:03:56,0.67,66.26,278.54,55.58
2000-07-26 22:31:46,21.76,64.42,329.08,62.14
2000-07-27 21:16:19,0.89,66.63,43.36,71.01
2000-07-28 00:20:11,21.88,67.02,306.20,60.21
2000-07-28 01:19:27,20.50,70.03,282.29,59.74
2000-07-28 03:15:58,21.37,67.60,273.53,56.94
2000-07-28 15:36:27,21.02,62.67,87.43,67.71
2000-07-29 04:03:04,23.64,61.12,288.17,51.02
2000-07-29 07:13:10,23.01,60.32,250.12,52.22
2000-07-29 20:53:21,23.36,67.02,21.87,70.44
2000-07-30 11:49:10,0.53,65.64,215.50,64.95
2000-07-30 12:40:17,0.43,68.12,203.54,69.54
2000-07-30 13:39:34,23.81,66.76,172.77,71.65
2000-07-30 21:36:21,22.23,70.53,345.33,70.49
2000-07-31 03:03:23,23.96,66.80,300.82,58.94
2000-08-01 05:32:39,22.30,63.71,260.50,53.93
2000-08-01 09:13:25,22.06,66.21,216.09,65.41
2000-08-01 17:08:08,21.78,64.10,69.12,68.94
2000-08-01 21:23:39,0.38,63.93,34.29,67.96
2000-08-02 09:27:44,21.55,68.00,206.43,68.95
2000-08-02 23:52:52,22.65,64.42,322.73,60.98
2000-08-03 02:50:42,22.98,66.34,292.74,57.05
2000-08-03 05:09:40,22.70,65.69,268.30,55.18
2000-08-03 13:53:28,0.62,67.18,184.94,71.03
2000-08-03 17:03:34,22.92,66.01,89.20,71.28
2000-08-04 00:54:14,20.84,69.56,287.17,59.71
2000-08-04 06:43:43,21.73,64.67,242.41,58.17
2000-08-04 09:19:02,22.56,66.58,222.13,64.55
2000-08-04 17:24:00,21.73,65.16,61.93,69.92
2000-08-04 21:41:33,19.67,59.84,313.22,54.69
2000-08-05 06:29:25,23.14,65.73,259.93,56.08
2000-08-05 07:53:12,22.25,63.35,234.55,58.56
2000-08-05 12:02:35,22.11,63.49,166.03,69.00
2000-08-05 20:58:36,22.48,64.31,7.07,66.79
2000-08-05 23:44:09,22.03,63.17,316.77,58.61
2000-08-06 14:46:03,20.09,68.41,82.95,73.77
2000-08-07 02:33:45,0.10,68.58,306.98,61.93
2000-08-07 05:52:01,22.66,66.96,261.38,57.17
2000-08-07 18:10:23,22.32,66.47,54.80,71.15
2000-08-07 22:11:33,0.36,64.75,19.38,68.07
2000-08-08 07:56:38,23.57,68.22,250.43,60.20
2000-08-08 12:36:38,1.24,65.99,214.63,65.48
2000-08-08 23:23:02,22.43,68.08,324.53,64.83
2000-08-09 03:18:04,23.37,67.22,291.97,57.84
2000-08-10 04:02:58,21.83,67.77,270.45,57.22
2000-08-10 06:28:05,23.86,62.69,266.71,52.21
2000-08-10 15:17:57,21.99,66.15,107.17,71.75
2000-08-10 20:10:13,1.24,63.27,70.61,68.09
2000-08-11 04:15:09,21.46,60.52,264.29,50.23
2000-08-11 06:42:17,0.38,61.30,269.46,50.58
2000-08-11 08:22:26,22.27,62.82,228.22,59.43
2000-08-11 10:37:20,22.94,60.99,205.12,62.31
2000-08-12 07:49:40,17.49,58.23,151.84,64.51
2000-08-12 10:18:49,23.82,57.61,221.16,55.79
2000-08-12 12:29:37,0.13,59.27,193.25,62.52
2000-08-13 00:05:02,23.07,62.19,327.25,59.74
2000-08-13 19:20:16,1.47,64.49,87.93,69.64
2000-08-14 11:33:37,23.95,65.82,210.11,66.16
2000-08-14 22:24:03,22.96,65.96,349.61,66.62
2000-08-16 04:21:32,22.20,68.33,270.89,57.79
2000-08-16 05:22:50,23.13,66.67,270.01,56.09
2000-08-17 09:15:37,22.63,67.67,224.17,65.22
2000-08-17 22:59:44,21.66,71.61,317.10,66.97
2000-08-18 09:05:10,22.76,70.74,230.37,67.06
2000-08-19 01:00:04,23.95,67.61,324.19,64.31
2000-08-19 15:27:05,0.21,67.58,145.53,73.48
2000-08-20 16:38:20,1.41,68.89,144.08,74.79
2000-08-20 20:49:41,0.57,67.26,45.42,71.72
2000-08-20 21:46:54,2.08,69.29,54.06,74.10
2000-08-21 07:58:27,22.72,62.86,238.21,57.25
2000-08-21 09:05:53,21.27,64.03,203.25,65.59
2000-08-21 11:00:19,19.88,67.74,143.78,73.66
2000-08-21 21:44:33,21.84,63.72,343.55,63.74
2000-08-23 08:17:41,23.66,65.77,246.29,58.48
2000-08-23 16:32:44,22.18,63.08,85.92,68.12
2000-08-23 20:56:20,23.31,68.59,18.61,71.80
2000-08-24 04:55:04,23.08,65.66,273.50,54.92
2000-08-24 12:53:11,23.92,65.41,185.07,69.34
2000-08-24 22:38:08,23.81,67.73,358.66,69.31
2000-08-25 03:16:02,23.45,69.75,291.92,60.47
2000-08-25 10:33:52,0.75,68.37,235.04,63.57
2000-08-25 12:24:12,0.02,67.48,197.90,69.75
2000-08-25 16:23:16,0.83,68.43,137.03,74.41
2000-08-26 00:01:32,22.40,68.03,315.73,63.12
2000-08-26 05:38:40,0.92,66.40,283.97,56.04
2000-08-27 03:47:57,22.74,69.33,280.41,58.89
2000-08-27 11:17:26,23.99,67.25,215.00,66.66
2000-08-27 18:49:34,23.59,65.69,64.47,70.54
2000-08-27 20:58:16,23.73,68.17,26.35,71.85
2000-08-28 00:24:38,23.56,66.01,327.55,63.38
2000-08-28 09:36:52,21.92,63.63,204.98,64.91
2000-08-28 12:26:27,22.30,62.66,158.78,68.51
2000-08-28 23:26:58,0.88,62.40,8.05,65.06
2000-08-29 02:20:38,21.57,61.91,283.30,51.32
2000-08-29 05:38:49,22.44,61.96,259.67,52.27
2000-08-29 15:25:46,22.33,65.56,107.61,71.14
2000-08-29 18:11:16,22.65,63.73,60.66,68.42
2000-08-30 05:54:40,21.74,66.58,250.76,58.44
2000-08-30 08:01:21,22.40,70.80,237.58,65.54
2000-08-30 09:16:56,21.66,66.49,208.06,67.19
2000-08-30 20:19:28,23.83,65.15,42.73,69.47
2000-08-30 23:17:13,22.75,66.16,331.78,64.26
2000-08-31 00:45:05,23.24,66.37,318.24,61.98
2000-08-31 07:24:05,23.41,67.28,252.93,58.78
2000-08-31 08:23:18,22.30,68.34,230.46,64.55
2000-08-31 13:01:09,0.27,64.08,186.66,67.91
2000-09-01 01:51:57,21.49,66.61,286.58,56.52
2000-09-01 14:03:56,0.06,67.14,165.00,72.46
2000-09-01 16:16:44,21.78,67.43,82.14,72.69
2000-09-01 18:43:50,22.34,65.07,44.33,69.44
2000-09-02 02:54:44,1.64,64.54,322.86,61.12
2000-09-02 06:29:14,23.07,62.48,257.48,53.11
2000-09-02 08:39:59,23.07,63.54,233.78,58.92
2000-09-03 15:03:28,23.14,65.68,127.27,71.60
2000-09-03 23:30:40,22.35,65.92,322.86,62.44
2000-09-04 01:18:57,21.82,66.43,295.19,57.54
2000-09-04 17:29:54,22.22,64.90,65.42,69.71
2000-09-05 03:22:55,22.62,67.55,282.85,57.16
2000-09-05 04:40:33,21.83,69.94,263.98,59.98
2000-09-05 14:56:06,21.54,66.60,100.52,72.11
2000-09-05 17:27:11,21.88,68.93,57.58,73.81
2000-09-05 20:53:30,0.26,64.07,40.94,68.32
2000-09-06 08:06:10,21.92,65.84,227.24,62.70
2000-09-06 21:13:14,21.54,65.40,345.43,65.57
2000-09-07 01:44:55,22.33,65.14,296.21,56.39
2000-09-07 10:48:52,21.47,65.41,175.99,70.15
2000-09-08 05:32:57,22.37,67.04,260.19,57.40
2000-09-08 08:32:43,0.53,64.21,251.52,55.88
2000-09-08 17:30:31,22.70,64.26,73.04,69.16
2000-09-08 21:23:24,22.85,62.97,7.46,65.55
2000-09-09 06:13:02,22.26,67.60,252.64,59.15
2000-09-09 11:13:18,22.76,67.56,194.97,70.23
2000-09-10 11:06:21,23.78,66.32,212.45,66.22
2000-09-11 15:41:16,21.55,66.89,87.43,72.19
2000-09-11 17:52:00,20.96,68.32,31.99,72.29
2000-09-12 04:05:23,22.21,65.91,272.09,55.21
2000-09-12 08:30:53,22.61,65.11,229.95,61.36
2000-09-12 09:34:11,22.47,65.09,214.27,64.65
2000-09-12 19:02:36,22.32,59.78,41.27,64.03
2000-09-12 20:24:17,22.20,60.90,14.58,64.07
2000-09-13 00:02:50,22.26,63.13,315.51,58.31
2000-09-13 13:38:24,22.03,65.16,128.01,71.09
2000-09-13 15:14:23,23.81,67.09,135.28,73.07
2000-09-13 16:07:30,22.28,65.64,91.76,70.92
2000-09-13 21:59:30,21.25,71.10,324.58,67.83
2000-09-14 00:26:26,22.19,70.35,307.00,63.74
2000-09-14 02:12:39,23.37,68.89,301.12,61.12
2000-09-14 05:08:18,23.00,68.14,269.80,57.64
2000-09-14 15:05:16,22.64,67.12,115.59,72.92
2000-09-14 16:04:30,23.88,67.26,120.89,73.14
2000-09-14 17:22:07,20.40,67.75,32.19,71.71
2000-09-15 04:55:05,21.23,69.57,255.52,60.72
2000-09-15 21:01:42,2.53,64.32,77.21,69.28
2000-09-16 07:35:24,21.39,65.23,225.45,62.47
2000-09-16 10:57:33,21.12,63.80,163.21,69.41
2000-09-16 14:52:25,22.52,61.81,114.95,67.43
2000-09-16 21:02:43,22.12,65.52,358.02,67.13
2000-09-17 00:47:14,23.32,60.08,321.17,56.61
2000-09-17 03:20:25,20.88,62.15,265.94,51.72
2000-09-17 12:42:33,20.49,63.93,116.38,69.63
2000-09-17 19:10:35,21.46,65.77,19.22,69.05
2000-09-18 04:10:12,22.99,58.38,278.55,47.42
2000-09-18 06:20:54,23.80,61.03,264.91,50.68
2000-09-18 10:07:36,23.59,64.49,221.69,62.53
2000-09-18 17:55:43,0.98,63.90,102.39,69.29
2000-09-18 19:01:03,0.82,63.66,81.78,68.66
2000-09-19 09:47:48,22.85,63.49,214.85,62.97
2000-09-19 12:41:24,22.73,59.79,155.78,65.90
2000-09-19 22:09:33,21.90,66.30,335.37,64.96
2000-09-19 23:35:18,23.55,64.13,340.79,63.74
2000-09-20 02:51:21,21.59,66.49,277.45,55.80
2000-09-20 03:26:05,22.23,64.74,278.07,53.98
2000-09-20 12:09:17,21.58,67.60,149.98,73.42
2000-09-20 16:49:02,20.49,72.50,38.14,76.92
2000-09-21 03:14:19,22.41,68.91,281.28,58.49
2000-09-21 04:38:03,1.02,66.52,293.31,57.32
