Date_UTC,MLT,MLAT,GLON,GLAT
1976-01-01 01:44:00,23.54,76.85,306.47,69.25
1976-01-01 10:59:00,23.09,69.72,203.38,71.32
1976-01-02 08:17:00,1.72,69.86,265.91,58.76
1976-01-03 11:10:00,4.65,69.86,265.91,58.76
1976-01-03 11:45:00,5.28,69.86,265.91,58.76
1976-01-03 12:19:00,1.37,64.88,212.14,64.87
1976-01-04 05:01:00,22.23,69.86,265.91,58.76
1976-01-04 06:00:00,23.33,69.86,265.91,58.76
1976-01-04 12:56:00,1.13,69.72,203.38,71.32
1976-01-05 10:20:00,22.34,69.72,203.38,71.32
1976-01-06 19:29:00,6.99,69.72,203.38,71.32
1976-01-07 05:10:00,22.37,69.86,265.91,58.76
1976-01-07 10:53:00,22.91,69.72,203.38,71.32
1976-01-08 14:14:00,2.34,69.72,203.38,71.32
1976-01-10 09:44:00,21.66,69.72,203.38,71.32
1976-01-10 10:10:00,22.98,64.88,212.14,64.87
1976-01-10 12:08:00,0.24,69.72,203.38,71.32
1976-01-10 13:21:00,2.35,64.88,212.14,64.87
1976-01-10 14:19:00,3.27,64.88,212.14,64.87
1976-01-10 14:40:00,3.58,64.88,212.14,64.87
1976-01-10 15:00:00,3.86,64.88,212.14,64.87
1976-01-10 15:26:00,3.36,69.72,203.38,71.32
1976-01-10 15:50:00,3.69,69.72,203.38,71.32
1976-01-10 16:11:00,3.98,69.72,203.38,71.32
1976-01-10 16:32:00,4.27,69.72,203.38,71.32
1976-01-10 16:54:00,4.58,69.72,203.38,71.32
1976-01-10 17:20:00,4.96,69.72,203.38,71.32
1976-01-10 18:06:00,5.65,69.72,203.38,71.32
1976-01-10 19:23:00,7.75,64.88,212.14,64.87
1976-01-10 20:47:00,9.11,64.88,212.14,64.87
1976-01-10 21:19:00,9.63,64.88,212.14,64.87
1976-01-11 02:45:00,19.70,69.86,265.91,58.76
1976-01-11 15:19:00,4.12,64.88,212.14,64.87
