Date_UTC,MLT,MLAT,GLON,GLAT
1970-01-01 00:00:00,0.00,0.00,0.00,0.00
1971-01-01 00:00:00,0.00,0.00,0.00,0.00
1972-01-01 00:00:00,0.00,0.00,0.00,0.00
1973-01-01 00:00:00,0.00,0.00,0.00,0.00
1974-01-01 00:00:00,0.00,0.00,0.00,0.00
1975-01-04 07:24:00,23.09,62.46,246.69,54.71
1975-01-04 10:33:00,2.22,62.46,246.69,54.71
1975-01-05 05:51:00,21.40,62.46,246.69,54.71
1975-01-05 08:06:00,23.76,62.46,246.69,54.71
1975-01-07 06:42:00,22.32,62.46,246.69,54.71
1975-01-08 07:42:00,23.35,62.46,246.69,54.71
1975-01-08 10:33:00,2.18,62.46,246.69,54.71
1975-01-13 04:45:00,20.10,62.46,246.69,54.71
1975-01-13 07:41:00,23.28,62.46,246.69,54.71
1975-01-13 10:30:00,2.07,62.46,246.69,54.71
1975-01-14 07:09:00,22.73,62.46,246.69,54.71
1975-01-14 09:05:00,0.61,62.46,246.69,54.71
1975-01-14 10:53:00,2.48,62.46,246.69,54.71
1975-01-16 10:26:00,1.97,62.46,246.69,54.71
1975-01-17 07:59:00,23.53,62.46,246.69,54.71
1975-01-18 09:11:00,0.67,62.46,246.69,54.71
1975-01-24 10:30:00,1.97,62.46,246.69,54.71
1975-01-31 11:02:00,2.48,62.46,246.69,54.71
1975-02-01 05:30:00,20.80,62.46,246.69,54.71
1975-02-01 08:09:00,23.57,62.46,246.69,54.71
1975-02-01 11:02:00,2.47,62.46,246.69,54.71
1975-02-02 07:08:00,22.55,62.46,246.69,54.71
1975-02-02 09:57:00,1.32,62.46,246.69,54.71
1975-02-05 10:36:00,1.98,62.46,246.69,54.71
1975-02-05 12:31:00,0.00,0.00,0.00,0.00
1975-02-07 08:00:00,23.38,62.46,246.69,54.71
1975-02-10 05:29:00,20.75,62.46,246.69,54.71
1975-02-10 07:08:00,22.51,62.46,246.69,54.71
1975-02-10 09:39:00,0.96,62.46,246.69,54.71
1975-02-10 11:09:00,2.54,62.46,246.69,54.71
1975-02-11 06:14:00,21.55,62.46,246.69,54.71
1975-02-12 05:29:00,20.74,62.46,246.69,54.71
1975-02-12 07:47:00,23.15,62.46,246.69,54.71
1975-02-12 16:26:00,0.00,0.00,0.00,0.00
1975-02-13 06:08:00,21.44,62.46,246.69,54.71
1975-02-13 14:28:00,0.00,0.00,0.00,0.00
1975-02-14 07:56:00,0.00,0.00,0.00,0.00
1975-02-16 09:44:00,1.03,62.46,246.69,54.71
1975-02-17 06:18:00,0.00,0.00,0.00,0.00
1975-02-20 08:44:00,0.00,0.00,0.00,0.00
1975-02-23 09:11:00,0.46,62.46,246.69,54.71
1975-02-25 04:47:00,20.02,62.46,246.69,54.71
1975-03-01 06:47:00,22.10,62.46,246.69,54.71
1975-03-01 09:50:00,1.11,62.46,246.69,54.71
1975-03-01 10:57:00,2.27,62.46,246.69,54.71
1975-03-05 05:56:00,21.22,62.46,246.69,54.71
1975-03-05 07:39:00,22.97,62.46,246.69,54.71
1975-03-06 06:59:00,22.31,62.46,246.69,54.71
1975-03-06 07:56:00,23.25,62.46,246.69,54.71
1975-03-10 08:06:00,23.41,62.46,246.69,54.71
1975-03-11 00:49:00,0.00,0.00,0.00,0.00
1975-03-11 04:44:00,20.02,62.46,246.69,54.71
1975-03-11 06:45:00,22.08,62.46,246.69,54.71
1975-03-12 07:20:00,0.00,0.00,0.00,0.00
1975-03-12 09:18:00,0.59,62.46,246.69,54.71
1975-03-13 08:47:00,0.08,62.46,246.69,54.71
1975-03-14 05:24:00,20.70,62.46,246.69,54.71
1975-03-14 07:56:00,23.26,62.46,246.69,54.71
1975-03-14 12:59:00,0.00,0.00,0.00,0.00
1975-03-15 08:47:00,0.09,62.46,246.69,54.71
1975-03-16 09:03:00,0.00,0.00,0.00,0.00
1975-03-16 10:54:00,2.23,62.46,246.69,54.71
1975-03-20 08:30:00,23.82,62.46,246.69,54.71
1975-03-23 05:21:00,20.69,62.46,246.69,54.71
1975-03-23 06:53:00,22.24,62.46,246.69,54.71
1975-03-24 09:48:00,1.14,62.46,246.69,54.71
1975-03-24 11:21:00,2.70,62.46,246.69,54.71
1975-03-26 09:24:00,0.75,62.46,246.69,54.71
1975-03-26 11:45:00,0.00,0.00,0.00,0.00
1975-03-27 14:53:00,0.00,0.00,0.00,0.00
1975-03-27 16:57:00,0.00,0.00,0.00,0.00
1975-03-28 07:02:00,22.41,62.46,246.69,54.71
1975-03-28 10:38:00,2.00,62.46,246.69,54.71
1975-03-29 06:06:00,21.48,62.46,246.69,54.71
1975-03-29 10:14:00,1.60,62.46,246.69,54.71
1975-04-06 08:20:00,23.72,62.46,246.69,54.71
1975-04-07 11:29:00,2.86,62.46,246.69,54.71
1975-04-08 05:35:00,21.00,62.46,246.69,54.71
1975-04-08 08:30:00,23.90,62.46,246.69,54.71
1975-04-08 11:32:00,2.91,62.46,246.69,54.71
1975-04-09 04:35:00,20.02,62.46,246.69,54.71
1975-04-10 05:47:00,21.21,62.46,246.69,54.71
1975-04-10 08:50:00,0.24,62.46,246.69,54.71
1975-04-10 11:05:00,2.48,62.46,246.69,54.71
1975-04-11 07:00:00,22.42,62.46,246.69,54.71
1975-04-11 09:20:00,0.75,62.46,246.69,54.71
1975-04-12 06:03:00,21.48,62.46,246.69,54.71
